TIMESTAMP_START,LAI,TIME
201401010000,0.824594795703888,2014-01-01 00:00:00
201401010100,0.824594795703888,2014-01-01 01:00:00
201401010200,0.824594795703888,2014-01-01 02:00:00
201401010300,0.824594795703888,2014-01-01 03:00:00
201401010400,0.824594795703888,2014-01-01 04:00:00
201401010500,0.824594795703888,2014-01-01 05:00:00
201401010600,0.824594795703888,2014-01-01 06:00:00
201401010700,0.824594795703888,2014-01-01 07:00:00
201401010800,0.824594795703888,2014-01-01 08:00:00
201401010900,0.824594795703888,2014-01-01 09:00:00
201401011000,0.824594795703888,2014-01-01 10:00:00
201401011100,0.824594795703888,2014-01-01 11:00:00
201401011200,0.824594795703888,2014-01-01 12:00:00
201401011300,0.824594795703888,2014-01-01 13:00:00
201401011400,0.824594795703888,2014-01-01 14:00:00
201401011500,0.824594795703888,2014-01-01 15:00:00
201401011600,0.824594795703888,2014-01-01 16:00:00
201401011700,0.824594795703888,2014-01-01 17:00:00
201401011800,0.824594795703888,2014-01-01 18:00:00
201401011900,0.824594795703888,2014-01-01 19:00:00
201401012000,0.824594795703888,2014-01-01 20:00:00
201401012100,0.824594795703888,2014-01-01 21:00:00
201401012200,0.824594795703888,2014-01-01 22:00:00
201401012300,0.824594795703888,2014-01-01 23:00:00
201401020000,0.821987628936768,2014-01-02 00:00:00
201401020100,0.821987628936768,2014-01-02 01:00:00
201401020200,0.821987628936768,2014-01-02 02:00:00
201401020300,0.821987628936768,2014-01-02 03:00:00
201401020400,0.821987628936768,2014-01-02 04:00:00
201401020500,0.821987628936768,2014-01-02 05:00:00
201401020600,0.821987628936768,2014-01-02 06:00:00
201401020700,0.821987628936768,2014-01-02 07:00:00
201401020800,0.821987628936768,2014-01-02 08:00:00
201401020900,0.821987628936768,2014-01-02 09:00:00
201401021000,0.821987628936768,2014-01-02 10:00:00
201401021100,0.821987628936768,2014-01-02 11:00:00
201401021200,0.821987628936768,2014-01-02 12:00:00
201401021300,0.821987628936768,2014-01-02 13:00:00
201401021400,0.821987628936768,2014-01-02 14:00:00
201401021500,0.821987628936768,2014-01-02 15:00:00
201401021600,0.821987628936768,2014-01-02 16:00:00
201401021700,0.821987628936768,2014-01-02 17:00:00
201401021800,0.821987628936768,2014-01-02 18:00:00
201401021900,0.821987628936768,2014-01-02 19:00:00
201401022000,0.821987628936768,2014-01-02 20:00:00
201401022100,0.821987628936768,2014-01-02 21:00:00
201401022200,0.821987628936768,2014-01-02 22:00:00
201401022300,0.821987628936768,2014-01-02 23:00:00
201401030000,0.819380462169647,2014-01-03 00:00:00
201401030100,0.819380462169647,2014-01-03 01:00:00
201401030200,0.819380462169647,2014-01-03 02:00:00
201401030300,0.819380462169647,2014-01-03 03:00:00
201401030400,0.819380462169647,2014-01-03 04:00:00
201401030500,0.819380462169647,2014-01-03 05:00:00
201401030600,0.819380462169647,2014-01-03 06:00:00
201401030700,0.819380462169647,2014-01-03 07:00:00
201401030800,0.819380462169647,2014-01-03 08:00:00
201401030900,0.819380462169647,2014-01-03 09:00:00
201401031000,0.819380462169647,2014-01-03 10:00:00
201401031100,0.819380462169647,2014-01-03 11:00:00
201401031200,0.819380462169647,2014-01-03 12:00:00
201401031300,0.819380462169647,2014-01-03 13:00:00
201401031400,0.819380462169647,2014-01-03 14:00:00
201401031500,0.819380462169647,2014-01-03 15:00:00
201401031600,0.819380462169647,2014-01-03 16:00:00
201401031700,0.819380462169647,2014-01-03 17:00:00
201401031800,0.819380462169647,2014-01-03 18:00:00
201401031900,0.819380462169647,2014-01-03 19:00:00
201401032000,0.819380462169647,2014-01-03 20:00:00
201401032100,0.819380462169647,2014-01-03 21:00:00
201401032200,0.819380462169647,2014-01-03 22:00:00
201401032300,0.819380462169647,2014-01-03 23:00:00
201401040000,0.816773355007172,2014-01-04 00:00:00
201401040100,0.816773355007172,2014-01-04 01:00:00
201401040200,0.816773355007172,2014-01-04 02:00:00
201401040300,0.816773355007172,2014-01-04 03:00:00
201401040400,0.816773355007172,2014-01-04 04:00:00
201401040500,0.816773355007172,2014-01-04 05:00:00
201401040600,0.816773355007172,2014-01-04 06:00:00
201401040700,0.816773355007172,2014-01-04 07:00:00
201401040800,0.816773355007172,2014-01-04 08:00:00
201401040900,0.816773355007172,2014-01-04 09:00:00
201401041000,0.816773355007172,2014-01-04 10:00:00
201401041100,0.816773355007172,2014-01-04 11:00:00
201401041200,0.816773355007172,2014-01-04 12:00:00
201401041300,0.816773355007172,2014-01-04 13:00:00
201401041400,0.816773355007172,2014-01-04 14:00:00
