TIMESTAMP_START,LAI,TIME,WEEK,YEAR,DAY,MONTH
201401010000,3.78385591506958,2014-01-01 00:00:00,1,2014,1,1
201401010030,3.78385591506958,2014-01-01 00:30:00,1,2014,1,1
201401010100,3.78385591506958,2014-01-01 01:00:00,1,2014,1,1
201401010130,3.78385591506958,2014-01-01 01:30:00,1,2014,1,1
201401010200,3.78385591506958,2014-01-01 02:00:00,1,2014,1,1
201401010230,3.78385591506958,2014-01-01 02:30:00,1,2014,1,1
201401010300,3.78385591506958,2014-01-01 03:00:00,1,2014,1,1
201401010330,3.78385591506958,2014-01-01 03:30:00,1,2014,1,1
201401010400,3.78385591506958,2014-01-01 04:00:00,1,2014,1,1
201401010430,3.78385591506958,2014-01-01 04:30:00,1,2014,1,1
201401010500,3.78385591506958,2014-01-01 05:00:00,1,2014,1,1
201401010530,3.78385591506958,2014-01-01 05:30:00,1,2014,1,1
201401010600,3.78385591506958,2014-01-01 06:00:00,1,2014,1,1
201401010630,3.78385591506958,2014-01-01 06:30:00,1,2014,1,1
201401010700,3.78385591506958,2014-01-01 07:00:00,1,2014,1,1
201401010730,3.78385591506958,2014-01-01 07:30:00,1,2014,1,1
201401010800,3.78385591506958,2014-01-01 08:00:00,1,2014,1,1
201401010830,3.78385591506958,2014-01-01 08:30:00,1,2014,1,1
201401010900,3.78385591506958,2014-01-01 09:00:00,1,2014,1,1
201401010930,3.78385591506958,2014-01-01 09:30:00,1,2014,1,1
201401011000,3.78385591506958,2014-01-01 10:00:00,1,2014,1,1
201401011030,3.78385591506958,2014-01-01 10:30:00,1,2014,1,1
201401011100,3.78385591506958,2014-01-01 11:00:00,1,2014,1,1
201401011130,3.78385591506958,2014-01-01 11:30:00,1,2014,1,1
201401011200,3.78385591506958,2014-01-01 12:00:00,1,2014,1,1
201401011230,3.78385591506958,2014-01-01 12:30:00,1,2014,1,1
201401011300,3.78385591506958,2014-01-01 13:00:00,1,2014,1,1
201401011330,3.78385591506958,2014-01-01 13:30:00,1,2014,1,1
201401011400,3.78385591506958,2014-01-01 14:00:00,1,2014,1,1
201401011430,3.78385591506958,2014-01-01 14:30:00,1,2014,1,1
201401011500,3.78385591506958,2014-01-01 15:00:00,1,2014,1,1
201401011530,3.78385591506958,2014-01-01 15:30:00,1,2014,1,1
201401011600,3.78385591506958,2014-01-01 16:00:00,1,2014,1,1
201401011630,3.78385591506958,2014-01-01 16:30:00,1,2014,1,1
201401011700,3.78385591506958,2014-01-01 17:00:00,1,2014,1,1
201401011730,3.78385591506958,2014-01-01 17:30:00,1,2014,1,1
201401011800,3.78385591506958,2014-01-01 18:00:00,1,2014,1,1
201401011830,3.78385591506958,2014-01-01 18:30:00,1,2014,1,1
201401011900,3.78385591506958,2014-01-01 19:00:00,1,2014,1,1
201401011930,3.78385591506958,2014-01-01 19:30:00,1,2014,1,1
201401012000,3.78385591506958,2014-01-01 20:00:00,1,2014,1,1
201401012030,3.78385591506958,2014-01-01 20:30:00,1,2014,1,1
201401012100,3.78385591506958,2014-01-01 21:00:00,1,2014,1,1
201401012130,3.78385591506958,2014-01-01 21:30:00,1,2014,1,1
201401012200,3.78385591506958,2014-01-01 22:00:00,1,2014,1,1
201401012230,3.78385591506958,2014-01-01 22:30:00,1,2014,1,1
201401012300,3.78385591506958,2014-01-01 23:00:00,1,2014,1,1
201401012330,3.78385591506958,2014-01-01 23:30:00,1,2014,1,1
201401020000,3.77212953567505,2014-01-02 00:00:00,1,2014,2,1
201401020030,3.77212953567505,2014-01-02 00:30:00,1,2014,2,1
201401020100,3.77212953567505,2014-01-02 01:00:00,1,2014,2,1
201401020130,3.77212953567505,2014-01-02 01:30:00,1,2014,2,1
201401020200,3.77212953567505,2014-01-02 02:00:00,1,2014,2,1
201401020230,3.77212953567505,2014-01-02 02:30:00,1,2014,2,1
201401020300,3.77212953567505,2014-01-02 03:00:00,1,2014,2,1
201401020330,3.77212953567505,2014-01-02 03:30:00,1,2014,2,1
201401020400,3.77212953567505,2014-01-02 04:00:00,1,2014,2,1
201401020430,3.77212953567505,2014-01-02 04:30:00,1,2014,2,1
201401020500,3.77212953567505,2014-01-02 05:00:00,1,2014,2,1
201401020530,3.77212953567505,2014-01-02 05:30:00,1,2014,2,1
201401020600,3.77212953567505,2014-01-02 06:00:00,1,2014,2,1
201401020630,3.77212953567505,2014-01-02 06:30:00,1,2014,2,1
201401020700,3.77212953567505,2014-01-02 07:00:00,1,2014,2,1
201401020730,3.77212953567505,2014-01-02 07:30:00,1,2014,2,1
201401020800,3.77212953567505,2014-01-02 08:00:00,1,2014,2,1
201401020830,3.77212953567505,2014-01-02 08:30:00,1,2014,2,1
201401020900,3.77212953567505,2014-01-02 09:00:00,1,2014,2,1
201401020930,3.77212953567505,2014-01-02 09:30:00,1,2014,2,1
201401021000,3.77212953567505,2014-01-02 10:00:00,1,2014,2,1
201401021030,3.77212953567505,2014-01-02 10:30:00,1,2014,2,1
201401021100,3.77212953567505,2014-01-02 11:00:00,1,2014,2,1
201401021130,3.77212953567505,2014-01-02 11:30:00,1,2014,2,1
201401021200,3.77212953567505,2014-01-02 12:00:00,1,2014,2,1
201401021230,3.77212953567505,2014-01-02 12:30:00,1,2014,2,1
201401021300,3.77212953567505,2014-01-02 13:00:00,1,2014,2,1
201401021330,3.77212953567505,2014-01-02 13:30:00,1,2014,2,1
201401021400,3.77212953567505,2014-01-02 14:00:00,1,2014,2,1
201401021430,3.77212953567505,2014-01-02 14:30:00,1,2014,2,1
201401021500,3.77212953567505,2014-01-02 15:00:00,1,2014,2,1
201401021530,3.77212953567505,2014-01-02 15:30:00,1,2014,2,1
201401021600,3.77212953567505,2014-01-02 16:00:00,1,2014,2,1
201401021630,3.77212953567505,2014-01-02 16:30:00,1,2014,2,1
201401021700,3.77212953567505,2014-01-02 17:00:00,1,2014,2,1
201401021730,3.77212953567505,2014-01-02 17:30:00,1,2014,2,1
201401021800,3.77212953567505,2014-01-02 18:00:00,1,2014,2,1
201401021830,3.77212953567505,2014-01-02 18:30:00,1,2014,2,1
201401021900,3.77212953567505,2014-01-02 19:00:00,1,2014,2,1
201401021930,3.77212953567505,2014-01-02 19:30:00,1,2014,2,1
201401022000,3.77212953567505,2014-01-02 20:00:00,1,2014,2,1
201401022030,3.77212953567505,2014-01-02 20:30:00,1,2014,2,1
201401022100,3.77212953567505,2014-01-02 21:00:00,1,2014,2,1
201401022130,3.77212953567505,2014-01-02 21:30:00,1,2014,2,1
201401022200,3.77212953567505,2014-01-02 22:00:00,1,2014,2,1
201401022230,3.77212953567505,2014-01-02 22:30:00,1,2014,2,1
201401022300,3.77212953567505,2014-01-02 23:00:00,1,2014,2,1
201401022330,3.77212953567505,2014-01-02 23:30:00,1,2014,2,1
201401030000,3.76040315628052,2014-01-03 00:00:00,1,2014,3,1
201401030030,3.76040315628052,2014-01-03 00:30:00,1,2014,3,1
201401030100,3.76040315628052,2014-01-03 01:00:00,1,2014,3,1
201401030130,3.76040315628052,2014-01-03 01:30:00,1,2014,3,1
201401030200,3.76040315628052,2014-01-03 02:00:00,1,2014,3,1
201401030230,3.76040315628052,2014-01-03 02:30:00,1,2014,3,1
201401030300,3.76040315628052,2014-01-03 03:00:00,1,2014,3,1
201401030330,3.76040315628052,2014-01-03 03:30:00,1,2014,3,1
201401030400,3.76040315628052,2014-01-03 04:00:00,1,2014,3,1
201401030430,3.76040315628052,2014-01-03 04:30:00,1,2014,3,1
201401030500,3.76040315628052,2014-01-03 05:00:00,1,2014,3,1
201401030530,3.76040315628052,2014-01-03 05:30:00,1,2014,3,1
201401030600,3.76040315628052,2014-01-03 06:00:00,1,2014,3,1
201401030630,3.76040315628052,2014-01-03 06:30:00,1,2014,3,1
201401030700,3.76040315628052,2014-01-03 07:00:00,1,2014,3,1
201401030730,3.76040315628052,2014-01-03 07:30:00,1,2014,3,1
201401030800,3.76040315628052,2014-01-03 08:00:00,1,2014,3,1
201401030830,3.76040315628052,2014-01-03 08:30:00,1,2014,3,1
201401030900,3.76040315628052,2014-01-03 09:00:00,1,2014,3,1
201401030930,3.76040315628052,2014-01-03 09:30:00,1,2014,3,1
201401031000,3.76040315628052,2014-01-03 10:00:00,1,2014,3,1
201401031030,3.76040315628052,2014-01-03 10:30:00,1,2014,3,1
201401031100,3.76040315628052,2014-01-03 11:00:00,1,2014,3,1
201401031130,3.76040315628052,2014-01-03 11:30:00,1,2014,3,1
201401031200,3.76040315628052,2014-01-03 12:00:00,1,2014,3,1
201401031230,3.76040315628052,2014-01-03 12:30:00,1,2014,3,1
201401031300,3.76040315628052,2014-01-03 13:00:00,1,2014,3,1
201401031330,3.76040315628052,2014-01-03 13:30:00,1,2014,3,1
201401031400,3.76040315628052,2014-01-03 14:00:00,1,2014,3,1
201401031430,3.76040315628052,2014-01-03 14:30:00,1,2014,3,1
201401031500,3.76040315628052,2014-01-03 15:00:00,1,2014,3,1
201401031530,3.76040315628052,2014-01-03 15:30:00,1,2014,3,1
201401031600,3.76040315628052,2014-01-03 16:00:00,1,2014,3,1
201401031630,3.76040315628052,2014-01-03 16:30:00,1,2014,3,1
201401031700,3.76040315628052,2014-01-03 17:00:00,1,2014,3,1
201401031730,3.76040315628052,2014-01-03 17:30:00,1,2014,3,1
201401031800,3.76040315628052,2014-01-03 18:00:00,1,2014,3,1
201401031830,3.76040315628052,2014-01-03 18:30:00,1,2014,3,1
201401031900,3.76040315628052,2014-01-03 19:00:00,1,2014,3,1
201401031930,3.76040315628052,2014-01-03 19:30:00,1,2014,3,1
201401032000,3.76040315628052,2014-01-03 20:00:00,1,2014,3,1
201401032030,3.76040315628052,2014-01-03 20:30:00,1,2014,3,1
201401032100,3.76040315628052,2014-01-03 21:00:00,1,2014,3,1
201401032130,3.76040315628052,2014-01-03 21:30:00,1,2014,3,1
201401032200,3.76040315628052,2014-01-03 22:00:00,1,2014,3,1
201401032230,3.76040315628052,2014-01-03 22:30:00,1,2014,3,1
201401032300,3.76040315628052,2014-01-03 23:00:00,1,2014,3,1
